Date,High,Low,Open,Close,Volume,Adj Close
2020-03-27,2993.0,2822.0,2966.0,2944.0,1396800.0,2687.149169921875
2020-03-30,2847.0,2714.0,2807.0,2842.0,1120000.0,2648.01611328125
2020-03-31,2787.0,2646.0,2749.0,2664.0,1670700.0,2482.16552734375
2020-04-01,2696.0,2553.0,2631.0,2590.0,1223100.0,2413.216796875
2020-04-02,2538.0,2431.0,2504.0,2443.0,1328400.0,2276.25048828125
2020-04-03,2431.0,2300.0,2400.0,2326.0,1142000.0,2167.236083984375
2020-04-06,2445.0,2270.0,2302.0,2422.0,1142400.0,2256.683837890625
2020-04-07,2629.0,2491.0,2558.0,2621.0,1399100.0,2442.1005859375
2020-04-08,2663.0,2557.0,2641.0,2651.0,978600.0,2470.052978515625
2020-04-09,2784.0,2657.0,2676.0,2769.0,1130500.0,2579.998779296875
2020-04-10,2788.0,2665.0,2760.0,2778.0,584000.0,2588.38427734375
2020-04-13,2807.0,2717.0,2768.0,2736.0,684300.0,2549.2509765625
2020-04-14,2804.0,2689.0,2733.0,2784.0,680100.0,2593.974853515625
2020-04-15,2808.0,2736.0,2784.0,2765.0,671900.0,2576.27197265625
2020-04-16,2746.0,2690.0,2701.0,2727.0,738400.0,2540.865478515625
2020-04-17,2951.0,2844.0,2845.0,2936.0,1735100.0,2735.599853515625
2020-04-20,2967.0,2892.0,2942.0,2931.0,816700.0,2730.941162109375
2020-04-21,2893.0,2801.0,2889.0,2815.0,992300.0,2622.85888671875
2020-04-22,2829.0,2700.0,2828.0,2742.0,738500.0,2554.841552734375
2020-04-23,2912.0,2753.0,2753.0,2874.0,985100.0,2677.831787109375
2020-04-24,2920.0,2798.0,2915.0,2829.0,753100.0,2635.903564453125
2020-04-27,2882.0,2796.0,2815.0,2877.0,701900.0,2680.62744140625
2020-04-28,2946.0,2861.0,2870.0,2916.0,938100.0,2716.965087890625
2020-04-30,3145.0,2983.0,3040.0,3115.0,1421100.0,2902.382080078125
2020-05-01,3065.0,2965.0,3060.0,2977.0,1167400.0,2773.801513671875
2020-05-07,2974.0,2871.0,2960.0,2897.0,1241000.0,2699.261962890625
2020-05-08,3085.0,2955.0,2969.0,3060.0,754200.0,2851.13623046875
2020-05-11,3245.0,3090.0,3100.0,3225.0,1198900.0,3004.873779296875
2020-05-12,3250.0,3155.0,3220.0,3185.0,799200.0,2967.604248046875
2020-05-13,3225.0,3095.0,3115.0,3175.0,787200.0,2958.286865234375
2020-05-14,3160.0,3040.0,3105.0,3045.0,822600.0,2837.16015625
2020-05-15,3175.0,3025.0,3175.0,3080.0,642000.0,2869.77099609375
2020-05-18,3240.0,3115.0,3130.0,3220.0,1010200.0,3000.21533203125
2020-05-19,3385.0,3290.0,3290.0,3320.0,795100.0,3093.3896484375
2020-05-20,3315.0,3250.0,3305.0,3265.0,595400.0,3042.143798828125
2020-05-21,3360.0,3300.0,3335.0,3300.0,581800.0,3074.7548828125
2020-05-22,3335.0,3170.0,3335.0,3210.0,789800.0,2990.89794921875
2020-05-25,3300.0,3230.0,3280.0,3275.0,632400.0,3051.461181640625
2020-05-26,3440.0,3310.0,3315.0,3405.0,824000.0,3172.587890625
2020-05-27,3490.0,3375.0,3430.0,3425.0,632700.0,3191.222900390625
2020-05-28,3600.0,3455.0,3585.0,3490.0,1076000.0,3251.7861328125
2020-05-29,3455.0,3360.0,3370.0,3395.0,1078400.0,3163.2705078125
2020-06-01,3445.0,3365.0,3375.0,3395.0,524200.0,3163.2705078125
2020-06-02,3520.0,3435.0,3455.0,3440.0,577100.0,3205.198974609375
2020-06-03,3595.0,3515.0,3580.0,3565.0,669200.0,3321.666748046875
2020-06-04,3640.0,3475.0,3595.0,3540.0,655900.0,3298.373046875
2020-06-05,3645.0,3525.0,3545.0,3630.0,507400.0,3382.23046875
2020-06-08,3745.0,3670.0,3700.0,3735.0,720700.0,3480.0634765625
2020-06-09,3735.0,3605.0,3735.0,3655.0,813500.0,3405.524169921875
2020-06-10,3655.0,3560.0,3570.0,3635.0,952400.0,3386.88916015625
2020-06-11,3570.0,3420.0,3535.0,3425.0,1128300.0,3191.222900390625
2020-06-12,3390.0,3280.0,3355.0,3360.0,1319000.0,3130.6591796875
2020-06-15,3340.0,3210.0,3310.0,3220.0,1203700.0,3000.21533203125
2020-06-16,3515.0,3320.0,3320.0,3475.0,1492800.0,3237.81005859375
2020-06-17,3455.0,3380.0,3420.0,3395.0,730800.0,3163.2705078125
2020-06-18,3370.0,3265.0,3370.0,3290.0,1317800.0,3065.437255859375
2020-06-19,3310.0,3200.0,3310.0,3220.0,1421100.0,3000.21533203125
2020-06-22,3265.0,3190.0,3230.0,3225.0,552400.0,3004.873779296875
2020-06-23,3335.0,3190.0,3295.0,3285.0,830600.0,3060.778564453125
2020-06-24,3310.0,3235.0,3310.0,3250.0,641900.0,3028.167724609375
2020-06-25,3215.0,3130.0,3180.0,3150.0,823200.0,2934.992919921875
2020-06-26,3240.0,3155.0,3210.0,3190.0,666900.0,2972.262939453125
2020-06-29,3125.0,3065.0,3115.0,3070.0,677400.0,2860.453857421875
2020-06-30,3220.0,3135.0,3170.0,3140.0,764400.0,2925.67578125
2020-07-01,3160.0,3050.0,3150.0,3080.0,785100.0,2869.77099609375
2020-07-02,3150.0,3070.0,3100.0,3100.0,1006500.0,2888.40576171875
2020-07-03,3155.0,3075.0,3135.0,3110.0,704700.0,2897.723388671875
2020-07-06,3235.0,3120.0,3135.0,3225.0,856700.0,3004.873779296875
2020-07-07,3225.0,3145.0,3220.0,3165.0,652700.0,2948.969482421875
2020-07-08,3170.0,3090.0,3105.0,3105.0,780500.0,2893.064697265625
2020-07-09,3105.0,3050.0,3060.0,3075.0,533700.0,2865.1123046875
2020-07-10,3090.0,3000.0,3075.0,3000.0,809400.0,2795.231689453125
2020-07-13,3125.0,3055.0,3070.0,3120.0,804100.0,2907.040771484375
2020-07-14,3115.0,3065.0,3100.0,3105.0,739800.0,2893.064697265625
2020-07-15,3260.0,3180.0,3185.0,3210.0,684200.0,2990.89794921875
2020-07-16,3305.0,3230.0,3250.0,3265.0,884700.0,3042.143798828125
2020-07-17,3260.0,3210.0,3250.0,3215.0,563500.0,2995.556640625
2020-07-20,3225.0,3165.0,3215.0,3190.0,468600.0,2972.262939453125
2020-07-21,3175.0,3120.0,3165.0,3150.0,561900.0,2934.992919921875
2020-07-22,3220.0,3150.0,3155.0,3155.0,436900.0,2939.65185546875
2020-07-27,3180.0,3070.0,3105.0,3180.0,783600.0,2962.945556640625
2020-07-28,3200.0,3160.0,3200.0,3160.0,655100.0,2944.310791015625
2020-07-29,3125.0,3075.0,3125.0,3085.0,550700.0,2874.4296875
2020-07-30,3115.0,3025.0,3085.0,3035.0,737600.0,2827.8427734375
2020-07-31,3105.0,2901.0,2966.0,3020.0,2578100.0,2813.866455078125
2020-08-03,3140.0,3015.0,3060.0,3105.0,1372000.0,2893.064697265625
2020-08-04,3340.0,3215.0,3245.0,3330.0,1634600.0,3102.706787109375
2020-08-05,3430.0,3280.0,3295.0,3430.0,1137200.0,3195.881591796875
2020-08-06,3515.0,3430.0,3455.0,3460.0,930900.0,3223.833740234375
2020-08-07,3520.0,3425.0,3460.0,3440.0,1022000.0,3205.198974609375
2020-08-11,3625.0,3560.0,3600.0,3565.0,1142100.0,3321.666748046875
2020-08-12,3695.0,3605.0,3625.0,3680.0,1285000.0,3428.8173828125
2020-08-13,3770.0,3700.0,3735.0,3710.0,1057100.0,3456.769775390625
2020-08-14,3680.0,3620.0,3670.0,3640.0,828500.0,3391.547607421875
2020-08-17,3670.0,3635.0,3645.0,3640.0,434600.0,3391.547607421875
2020-08-18,3665.0,3610.0,3665.0,3640.0,472900.0,3391.547607421875
2020-08-19,3665.0,3610.0,3640.0,3655.0,375400.0,3405.524169921875
2020-08-20,3660.0,3610.0,3630.0,3640.0,500900.0,3391.547607421875
2020-08-21,3720.0,3655.0,3695.0,3665.0,514800.0,3414.84130859375
2020-08-24,3640.0,3585.0,3635.0,3605.0,395900.0,3358.936767578125
2020-08-25,3715.0,3635.0,3695.0,3640.0,431900.0,3391.547607421875
2020-08-26,3640.0,3590.0,3590.0,3640.0,290300.0,3391.547607421875
2020-08-27,3625.0,3565.0,3625.0,3590.0,505900.0,3344.96044921875
2020-08-28,3670.0,3535.0,3600.0,3575.0,871000.0,3330.984130859375
2020-08-31,3670.0,3625.0,3625.0,3645.0,578100.0,3396.206298828125
2020-09-01,3675.0,3610.0,3630.0,3655.0,615300.0,3405.524169921875
2020-09-02,3690.0,3625.0,3675.0,3655.0,425900.0,3405.524169921875
2020-09-03,3710.0,3645.0,3690.0,3655.0,521500.0,3405.524169921875
2020-09-04,3685.0,3630.0,3650.0,3670.0,629900.0,3419.5
2020-09-07,3740.0,3635.0,3700.0,3645.0,815400.0,3396.206298828125
2020-09-08,3660.0,3570.0,3655.0,3590.0,770400.0,3344.96044921875
2020-09-09,3540.0,3485.0,3520.0,3535.0,928100.0,3293.71435546875
2020-09-10,3625.0,3560.0,3575.0,3620.0,786600.0,3372.9130859375
2020-09-11,3615.0,3520.0,3615.0,3560.0,985400.0,3317.008056640625
2020-09-14,3575.0,3535.0,3550.0,3570.0,561100.0,3326.325439453125
2020-09-15,3565.0,3480.0,3565.0,3480.0,762600.0,3242.468994140625
2020-09-16,3465.0,3395.0,3420.0,3425.0,772100.0,3191.222900390625
2020-09-17,3425.0,3350.0,3420.0,3350.0,1127700.0,3121.342041015625
2020-09-18,3410.0,3360.0,3390.0,3375.0,1010500.0,3144.635986328125
2020-09-23,3320.0,3255.0,3310.0,3290.0,1083400.0,3065.437255859375
2020-09-24,3255.0,3210.0,3225.0,3235.0,921300.0,3014.191650390625
2020-09-25,3260.0,3200.0,3220.0,3260.0,1631800.0,3037.48486328125
2020-09-28,3290.0,3215.0,3275.0,3290.0,1218200.0,3065.437255859375
2020-09-29,3340.0,3280.0,3300.0,3330.0,1301400.0,3121.68359375
2020-09-30,3380.0,3315.0,3340.0,3350.0,1443000.0,3140.4326171875
2020-10-02,3440.0,3345.0,3345.0,3360.0,1488400.0,3149.806884765625
2020-10-05,3525.0,3420.0,3425.0,3475.0,1112300.0,3257.613037109375
2020-10-06,3495.0,3450.0,3490.0,3450.0,797600.0,3234.177001953125
2020-10-07,3485.0,3400.0,3430.0,3475.0,793400.0,3257.613037109375
2020-10-08,3545.0,3485.0,3500.0,3495.0,797600.0,3276.36181640625
2020-10-09,3515.0,3410.0,3510.0,3425.0,694100.0,3210.740966796875
2020-10-12,3420.0,3325.0,3410.0,3340.0,708000.0,3131.05810546875
2020-10-13,3375.0,3265.0,3345.0,3305.0,822700.0,3098.24755859375
2020-10-14,3310.0,3230.0,3265.0,3305.0,838400.0,3098.24755859375
2020-10-15,3345.0,3275.0,3275.0,3305.0,697200.0,3098.24755859375
2020-10-16,3385.0,3330.0,3355.0,3335.0,789400.0,3126.370849609375
2020-10-19,3410.0,3345.0,3360.0,3405.0,476300.0,3191.991943359375
2020-10-20,3425.0,3340.0,3395.0,3370.0,466700.0,3159.181396484375
2020-10-21,3465.0,3385.0,3385.0,3450.0,673700.0,3234.177001953125
2020-10-22,3470.0,3415.0,3430.0,3455.0,503000.0,3238.8642578125
2020-10-23,3535.0,3480.0,3525.0,3510.0,517600.0,3290.42333984375
2020-10-26,3545.0,3505.0,3510.0,3520.0,378000.0,3299.7978515625
2020-10-27,3480.0,3425.0,3480.0,3470.0,481400.0,3252.92578125
2020-10-28,3440.0,3340.0,3430.0,3395.0,744900.0,3182.61767578125
2020-10-29,3515.0,3320.0,3335.0,3400.0,1452500.0,3187.304931640625
2020-10-30,3385.0,3130.0,3320.0,3145.0,2190800.0,2948.257080078125
2020-11-02,3190.0,3085.0,3130.0,3135.0,1288800.0,2938.882568359375
2020-11-04,3215.0,3100.0,3155.0,3150.0,927500.0,2952.944091796875
2020-11-05,3155.0,3025.0,3155.0,3065.0,1174900.0,2873.26171875
2020-11-06,3150.0,3010.0,3010.0,3125.0,1215400.0,2929.508056640625
2020-11-09,3165.0,3110.0,3160.0,3135.0,735900.0,2938.882568359375
2020-11-10,3315.0,3220.0,3275.0,3245.0,1155400.0,3042.001220703125
2020-11-11,3350.0,3275.0,3325.0,3320.0,759100.0,3112.309326171875
2020-11-12,3305.0,3210.0,3275.0,3255.0,759600.0,3051.37548828125
2020-11-13,3235.0,3155.0,3210.0,3180.0,1016800.0,2981.067626953125
2020-11-16,3360.0,3260.0,3270.0,3325.0,1039000.0,3116.99658203125
2020-11-17,3385.0,3310.0,3380.0,3345.0,799600.0,3135.745361328125
2020-11-18,3305.0,3230.0,3305.0,3265.0,994100.0,3060.75
2020-11-19,3215.0,3075.0,3195.0,3145.0,2009000.0,2948.257080078125
2020-11-20,3200.0,3100.0,3140.0,3190.0,1118300.0,2990.442138671875
2020-11-24,3280.0,3175.0,3255.0,3175.0,1215200.0,2976.38037109375
2020-11-25,3330.0,3230.0,3265.0,3245.0,850500.0,3042.001220703125
2020-11-26,3235.0,3180.0,3190.0,3215.0,761100.0,3013.8779296875
2020-11-27,3230.0,3185.0,3200.0,3200.0,1007900.0,2999.81640625
2020-11-30,3200.0,3080.0,3185.0,3095.0,1973500.0,2901.385009765625
2020-12-01,3180.0,3095.0,3095.0,3160.0,1009000.0,2962.31884765625
2020-12-02,3215.0,3150.0,3205.0,3165.0,801500.0,2967.006103515625
2020-12-03,3200.0,3160.0,3170.0,3185.0,659900.0,2985.7548828125
2020-12-04,3205.0,3150.0,3185.0,3160.0,742200.0,2962.31884765625
2020-12-07,3225.0,3165.0,3200.0,3185.0,504700.0,2985.7548828125
2020-12-08,3165.0,3090.0,3155.0,3095.0,699500.0,2901.385009765625
2020-12-09,3110.0,3060.0,3075.0,3085.0,987400.0,2892.010498046875
2020-12-10,3140.0,3065.0,3135.0,3075.0,951200.0,2882.635986328125
2020-12-11,3085.0,3010.0,3070.0,3045.0,1003900.0,2854.512939453125
2020-12-14,3170.0,3055.0,3060.0,3140.0,916300.0,2943.56982421875
2020-12-15,3165.0,3105.0,3135.0,3130.0,558400.0,2934.1953125
2020-12-16,3175.0,3120.0,3175.0,3125.0,672300.0,2929.508056640625
2020-12-17,3155.0,3095.0,3155.0,3125.0,724300.0,2929.508056640625
2020-12-18,3125.0,3065.0,3070.0,3115.0,911000.0,2920.1337890625
2020-12-21,3135.0,3090.0,3100.0,3125.0,566000.0,2929.508056640625
2020-12-22,3150.0,3085.0,3090.0,3140.0,889900.0,2943.56982421875
2020-12-23,3195.0,3090.0,3195.0,3110.0,913500.0,2915.446533203125
2020-12-24,3165.0,3110.0,3135.0,3110.0,501900.0,2915.446533203125
2020-12-25,3140.0,3105.0,3110.0,3135.0,399500.0,2938.882568359375
2020-12-28,3135.0,3080.0,3125.0,3100.0,703500.0,2906.072021484375
2020-12-29,3130.0,3040.0,3080.0,3120.0,741700.0,2924.821044921875
2020-12-30,3115.0,3070.0,3100.0,3095.0,508600.0,2901.385009765625
2021-01-04,3085.0,3005.0,3070.0,3030.0,617900.0,2840.451171875
2021-01-05,3035.0,3000.0,3005.0,3015.0,515000.0,2826.3896484375
2021-01-06,3100.0,3045.0,3050.0,3095.0,762900.0,2901.385009765625
2021-01-07,3220.0,3140.0,3165.0,3180.0,1111600.0,2981.067626953125
2021-01-08,3220.0,3170.0,3220.0,3205.0,882700.0,3004.503662109375
2021-01-12,3235.0,3165.0,3195.0,3230.0,696300.0,3027.939453125
2021-01-13,3235.0,3190.0,3225.0,3225.0,712600.0,3023.25244140625
2021-01-14,3215.0,3145.0,3165.0,3180.0,1067000.0,2981.067626953125
2021-01-15,3150.0,3050.0,3115.0,3065.0,1371200.0,2873.26171875
2021-01-18,3110.0,3040.0,3045.0,3075.0,821300.0,2882.635986328125
2021-01-19,3120.0,3070.0,3090.0,3090.0,509600.0,2896.69775390625
2021-01-20,3130.0,3070.0,3095.0,3130.0,734700.0,2934.1953125
2021-01-21,3205.0,3120.0,3155.0,3135.0,930000.0,2938.882568359375
2021-01-22,3115.0,3060.0,3085.0,3105.0,993500.0,2910.75927734375
2021-01-25,3135.0,3075.0,3085.0,3130.0,1208700.0,2934.1953125
2021-01-26,3200.0,3125.0,3130.0,3190.0,1109300.0,2990.442138671875
2021-01-27,3315.0,3180.0,3195.0,3280.0,1655500.0,3074.8115234375
2021-01-28,3350.0,3185.0,3185.0,3320.0,3557200.0,3112.309326171875
2021-01-29,3350.0,3195.0,3325.0,3205.0,1310500.0,3004.503662109375
2021-02-01,3370.0,3260.0,3265.0,3355.0,1112900.0,3145.11962890625
2021-02-02,3635.0,3380.0,3435.0,3420.0,2758000.0,3206.0537109375
2021-02-03,3600.0,3365.0,3550.0,3375.0,2222300.0,3163.868896484375
2021-02-04,3455.0,3280.0,3305.0,3420.0,1102600.0,3206.0537109375
2021-02-05,3510.0,3430.0,3465.0,3455.0,1075400.0,3238.8642578125
2021-02-08,3615.0,3495.0,3500.0,3600.0,1498200.0,3374.79345703125
2021-02-09,3615.0,3440.0,3610.0,3480.0,1291200.0,3262.30029296875
2021-02-10,3640.0,3505.0,3510.0,3590.0,1230900.0,3365.4189453125
2021-02-12,3705.0,3555.0,3590.0,3700.0,1485600.0,3468.53759765625
2021-02-15,3725.0,3635.0,3700.0,3675.0,716500.0,3445.1015625
2021-02-16,3740.0,3605.0,3725.0,3655.0,825800.0,3426.352783203125
2021-02-17,3660.0,3590.0,3640.0,3645.0,689200.0,3416.978271484375
2021-02-18,3650.0,3515.0,3640.0,3555.0,729700.0,3332.6083984375
2021-02-19,3610.0,3530.0,3545.0,3555.0,685000.0,3332.6083984375
2021-02-22,3675.0,3595.0,3610.0,3640.0,750500.0,3412.291015625
2021-02-24,3800.0,3620.0,3650.0,3705.0,1323900.0,3473.224853515625
2021-02-25,3825.0,3745.0,3785.0,3745.0,796900.0,3510.722412109375
2021-02-26,3700.0,3605.0,3695.0,3625.0,1134100.0,3398.2294921875
2021-03-01,3740.0,3675.0,3695.0,3740.0,622100.0,3506.03515625
2021-03-02,3760.0,3635.0,3735.0,3670.0,654600.0,3440.414306640625
2021-03-03,3735.0,3680.0,3725.0,3735.0,515100.0,3501.34814453125
2021-03-04,3830.0,3675.0,3820.0,3745.0,607800.0,3510.722412109375
2021-03-05,3740.0,3625.0,3710.0,3740.0,657500.0,3506.03515625
2021-03-08,3850.0,3745.0,3820.0,3765.0,809300.0,3529.47119140625
2021-03-09,3945.0,3815.0,3840.0,3915.0,1302600.0,3670.087890625
2021-03-10,3950.0,3815.0,3830.0,3950.0,912900.0,3702.898193359375
2021-03-11,4020.0,3880.0,4000.0,3905.0,969600.0,3660.71337890625
2021-03-12,3955.0,3880.0,3935.0,3930.0,861200.0,3684.1494140625
2021-03-15,4135.0,3995.0,4000.0,4085.0,1181400.0,3829.453125
2021-03-16,4080.0,4005.0,4055.0,4040.0,699200.0,3787.268310546875
2021-03-17,4000.0,3885.0,4000.0,4000.0,1402300.0,3749.770263671875
2021-03-18,4050.0,3960.0,3995.0,4050.0,711100.0,3796.642578125
2021-03-19,4135.0,4035.0,4045.0,4110.0,1105000.0,3852.88916015625
2021-03-22,4100.0,3995.0,4100.0,4040.0,1212100.0,3787.268310546875
2021-03-23,4080.0,4015.0,4040.0,4015.0,667100.0,3763.83203125
2021-03-24,4005.0,3935.0,3985.0,3965.0,818800.0,3716.9599609375
2021-03-25,4125.0,4020.0,4025.0,4075.0,873500.0,3820.07861328125
2021-03-26,4180.0,4060.0,4140.0,4085.0,878500.0,3829.453125
2021-03-29,4140.0,4035.0,4110.0,4070.0,917800.0,3815.3916015625
2021-03-30,4115.0,3990.0,4055.0,4105.0,872200.0,3945.134033203125
2021-03-31,4240.0,4130.0,4135.0,4200.0,1462400.0,4036.434326171875
2021-04-01,4215.0,4100.0,4205.0,4145.0,949200.0,3983.576416015625
2021-04-02,4175.0,4065.0,4170.0,4120.0,724000.0,3959.5498046875
2021-04-05,4155.0,4115.0,4155.0,4150.0,442100.0,3988.38134765625
2021-04-06,4180.0,4020.0,4180.0,4045.0,632000.0,3887.470703125
2021-04-07,4120.0,4040.0,4100.0,4065.0,673300.0,3906.69189453125
2021-04-08,4080.0,3980.0,4050.0,4015.0,721900.0,3858.638916015625
2021-04-09,4075.0,3970.0,4050.0,3985.0,842100.0,3829.807373046875
2021-04-12,4065.0,3995.0,4020.0,4025.0,730100.0,3868.24951171875
2021-04-13,4115.0,3985.0,3985.0,4080.0,677800.0,3921.107666015625
2021-04-14,4030.0,3960.0,4025.0,3985.0,771600.0,3829.807373046875
2021-04-15,4060.0,4000.0,4035.0,4020.0,649700.0,3863.4443359375
2021-04-16,4075.0,4005.0,4020.0,4050.0,555600.0,3892.276123046875
2021-04-19,4105.0,4040.0,4045.0,4090.0,473700.0,3930.71826171875
2021-04-20,4080.0,3950.0,4080.0,3965.0,949600.0,3810.586181640625
2021-04-21,3855.0,3755.0,3855.0,3780.0,1227300.0,3632.791015625
2021-04-22,3850.0,3770.0,3850.0,3810.0,643200.0,3661.62255859375
2021-04-23,3845.0,3800.0,3835.0,3825.0,526600.0,3676.038330078125
2021-04-26,3875.0,3815.0,3860.0,3855.0,615300.0,3704.8701171875
2021-04-27,3930.0,3805.0,3825.0,3890.0,880300.0,3738.507080078125
2021-04-28,4220.0,3860.0,3885.0,4165.0,2826900.0,4002.79736328125
2021-04-30,4275.0,4110.0,4115.0,4210.0,2456200.0,4046.044921875
2021-05-06,4330.0,4245.0,4260.0,4315.0,1545600.0,4146.95556640625
2021-05-07,4400.0,4310.0,4350.0,4325.0,1049100.0,4156.56640625
2021-05-10,4365.0,4310.0,4350.0,4320.0,845700.0,4151.7607421875
2021-05-11,4380.0,4300.0,4330.0,4315.0,901800.0,4146.95556640625
2021-05-12,4290.0,4175.0,4250.0,4270.0,1361000.0,4103.70849609375
2021-05-13,4330.0,4230.0,4240.0,4265.0,795200.0,4098.9033203125
2021-05-14,4325.0,4250.0,4275.0,4275.0,782200.0,4108.51318359375
2021-05-17,4300.0,4215.0,4285.0,4280.0,898700.0,4113.31884765625
2021-05-18,4350.0,4240.0,4245.0,4315.0,977200.0,4146.95556640625
2021-05-19,4300.0,4220.0,4250.0,4265.0,890700.0,4098.9033203125
2021-05-20,4395.0,4255.0,4275.0,4370.0,857500.0,4199.81396484375
2021-05-21,4465.0,4355.0,4375.0,4425.0,869900.0,4252.671875
2021-05-24,4630.0,4470.0,4470.0,4565.0,1452300.0,4387.2197265625
2021-05-25,4605.0,4540.0,4565.0,4590.0,732400.0,4411.24609375
2021-05-26,4635.0,4565.0,4635.0,4590.0,804400.0,4411.24609375
2021-05-27,4710.0,4590.0,4590.0,4685.0,2197200.0,4502.54638671875
2021-05-28,4835.0,4750.0,4755.0,4815.0,1117400.0,4627.4833984375
2021-05-31,4895.0,4790.0,4885.0,4800.0,953700.0,4613.06787109375
2021-06-01,4915.0,4815.0,4820.0,4915.0,880200.0,4723.58935546875
2021-06-02,5010.0,4885.0,4955.0,4900.0,1021300.0,4709.17333984375
2021-06-03,4970.0,4840.0,4850.0,4915.0,912600.0,4723.58935546875
2021-06-04,4950.0,4875.0,4935.0,4940.0,768700.0,4747.61572265625
2021-06-07,4930.0,4850.0,4930.0,4905.0,609900.0,4713.97900390625
2021-06-08,4915.0,4830.0,4850.0,4890.0,713100.0,4699.5625
2021-06-09,5060.0,4925.0,4940.0,4945.0,693000.0,4752.4208984375
2021-06-10,4915.0,4850.0,4890.0,4870.0,560000.0,4680.341796875
2021-06-11,4865.0,4755.0,4800.0,4815.0,1296700.0,4627.4833984375
2021-06-14,4895.0,4820.0,4850.0,4860.0,543900.0,4670.73095703125
2021-06-15,4915.0,4835.0,4855.0,4890.0,490900.0,4699.5625
2021-06-16,5000.0,4890.0,4895.0,4895.0,550200.0,4704.3681640625
2021-06-17,4905.0,4830.0,4885.0,4845.0,906600.0,4656.31494140625
2021-06-18,4795.0,4705.0,4795.0,4705.0,1001700.0,4521.767578125
2021-06-21,4615.0,4530.0,4565.0,4585.0,900100.0,4406.44091796875
2021-06-22,4745.0,4665.0,4710.0,4730.0,743400.0,4545.79345703125
2021-06-23,4765.0,4685.0,4710.0,4750.0,545700.0,4565.01513671875
2021-06-24,4835.0,4755.0,4795.0,4815.0,699000.0,4627.4833984375
2021-06-25,4855.0,4815.0,4815.0,4850.0,451800.0,4661.12060546875
2021-06-28,4970.0,4895.0,4930.0,4925.0,745600.0,4733.19970703125
2021-06-29,4870.0,4755.0,4870.0,4795.0,931300.0,4608.2626953125
2021-06-30,4885.0,4750.0,4865.0,4750.0,798900.0,4565.01513671875
2021-07-01,4805.0,4725.0,4770.0,4765.0,620600.0,4579.4306640625
2021-07-02,4835.0,4750.0,4785.0,4815.0,641300.0,4627.4833984375
2021-07-05,4825.0,4785.0,4800.0,4810.0,353300.0,4622.67822265625
2021-07-06,4850.0,4805.0,4820.0,4820.0,285600.0,4632.2890625
2021-07-07,4775.0,4700.0,4760.0,4730.0,635200.0,4545.79345703125
2021-07-08,4710.0,4640.0,4665.0,4660.0,820400.0,4478.52001953125
2021-07-09,4680.0,4530.0,4575.0,4665.0,1032300.0,4483.3251953125
2021-07-12,4770.0,4695.0,4770.0,4735.0,590300.0,4550.59912109375
2021-07-13,4795.0,4705.0,4740.0,4795.0,791500.0,4608.2626953125
2021-07-14,4835.0,4730.0,4735.0,4790.0,798300.0,4603.45751953125
2021-07-15,4825.0,4770.0,4810.0,4790.0,514500.0,4603.45751953125
2021-07-16,4900.0,4825.0,4840.0,4875.0,882400.0,4685.14697265625
2021-07-19,4825.0,4710.0,4820.0,4730.0,680600.0,4545.79345703125
2021-07-20,4710.0,4660.0,4700.0,4690.0,559400.0,4507.3515625
2021-07-21,4805.0,4705.0,4790.0,4715.0,594800.0,4531.3779296875
2021-07-26,4835.0,4695.0,4830.0,4725.0,877000.0,4540.98876953125
2021-07-27,4720.0,4650.0,4720.0,4680.0,788000.0,4497.7412109375
2021-07-28,4705.0,4650.0,4655.0,4675.0,605400.0,4492.93603515625
2021-07-29,4745.0,4665.0,4705.0,4720.0,994100.0,4536.18359375
2021-07-30,4780.0,4380.0,4715.0,4415.0,2845800.0,4243.0615234375
2021-08-02,4630.0,4455.0,4475.0,4580.0,1105500.0,4401.63525390625
2021-08-03,4625.0,4540.0,4575.0,4540.0,791800.0,4363.19287109375
2021-08-04,4560.0,4480.0,4500.0,4495.0,766700.0,4319.94580078125
2021-08-05,4470.0,4380.0,4430.0,4380.0,925100.0,4209.42431640625
2021-08-06,4405.0,4335.0,4365.0,4375.0,813000.0,4204.619140625
2021-08-10,4430.0,4330.0,4400.0,4345.0,766700.0,4175.78759765625
2021-08-11,4440.0,4350.0,4380.0,4405.0,641000.0,4233.45068359375
2021-08-12,4485.0,4435.0,4475.0,4440.0,506200.0,4267.087890625
2021-08-13,4440.0,4375.0,4410.0,4385.0,443100.0,4214.2294921875
2021-08-16,4350.0,4305.0,4340.0,4310.0,518100.0,4142.150390625
2021-08-17,4425.0,4365.0,4380.0,4380.0,695500.0,4209.42431640625
2021-08-18,4430.0,4355.0,4375.0,4395.0,400600.0,4223.84033203125
2021-08-19,4350.0,4135.0,4350.0,4165.0,1313700.0,4002.79736328125
2021-08-20,4105.0,3920.0,4105.0,3945.0,1902000.0,3791.364990234375
2021-08-23,4075.0,3995.0,4010.0,4015.0,1031700.0,3858.638916015625
2021-08-24,4110.0,4020.0,4020.0,4055.0,590300.0,3897.0810546875
2021-08-25,4165.0,4075.0,4150.0,4075.0,785700.0,3916.30224609375
2021-08-26,4120.0,4040.0,4100.0,4115.0,635800.0,3954.74462890625
2021-08-27,4095.0,4050.0,4060.0,4070.0,556100.0,3911.4970703125
2021-08-30,4180.0,4130.0,4160.0,4170.0,743300.0,4007.6025390625
