Date,High,Low,Open,Close,Volume,Adj Close
2020-03-09,6447.0,6135.0,6424.0,6214.0,12909400.0,6125.04248046875
2020-03-10,6489.0,5950.0,6114.0,6419.0,15776000.0,6327.107421875
2020-03-11,6427.0,6122.0,6298.0,6145.0,12208900.0,6057.02978515625
2020-03-12,6113.0,5819.0,6000.0,5882.0,14615800.0,5797.79541015625
2020-03-13,5980.0,5297.0,5476.0,5811.0,26823200.0,5727.8115234375
2020-03-16,5979.0,5600.0,5800.0,5633.0,17304600.0,5552.35986328125
2020-03-17,5977.0,5499.0,5572.0,5833.0,20806200.0,5749.4970703125
2020-03-18,6275.0,5951.0,5980.0,5992.0,15407800.0,5906.220703125
2020-03-19,6200.0,5700.0,6133.0,5929.0,18077500.0,5844.12255859375
2020-03-23,5930.0,5720.0,5794.0,5866.0,13443600.0,5782.0244140625
2020-03-24,6198.0,5912.0,5966.0,6198.0,12787200.0,6109.271484375
2020-03-25,6523.0,6328.0,6330.0,6500.0,11234500.0,6406.9482421875
2020-03-26,6459.0,6325.0,6400.0,6400.0,9297700.0,6308.3798828125
2020-03-27,6688.0,6510.0,6600.0,6688.0,11536500.0,6592.25732421875
2020-03-30,6532.0,6354.0,6488.0,6434.0,10889700.0,6365.68798828125
2020-03-31,6569.0,6381.0,6503.0,6421.0,9430800.0,6352.82666015625
2020-04-01,6407.0,6161.0,6350.0,6228.0,9172300.0,6161.8759765625
2020-04-02,6379.0,6176.0,6184.0,6322.0,9929000.0,6254.87744140625
2020-04-03,6434.0,6184.0,6350.0,6260.0,8346400.0,6193.53564453125
2020-04-06,6588.0,6270.0,6314.0,6550.0,9035200.0,6480.4560546875
2020-04-07,6803.0,6525.0,6750.0,6690.0,9155000.0,6618.970703125
2020-04-08,6737.0,6555.0,6690.0,6702.0,9054300.0,6630.84326171875
2020-04-09,6787.0,6642.0,6784.0,6711.0,5604900.0,6639.74755859375
2020-04-10,6703.0,6542.0,6611.0,6670.0,5744100.0,6599.18310546875
2020-04-13,6619.0,6491.0,6591.0,6507.0,4581900.0,6437.91357421875
2020-04-14,6628.0,6473.0,6498.0,6616.0,4775400.0,6545.75537109375
2020-04-15,6799.0,6581.0,6630.0,6767.0,6668800.0,6695.15283203125
2020-04-16,6730.0,6675.0,6701.0,6700.0,5601000.0,6628.8642578125
2020-04-17,6985.0,6791.0,6850.0,6969.0,9271300.0,6895.00830078125
2020-04-20,7024.0,6863.0,6967.0,6878.0,5110200.0,6804.97412109375
2020-04-21,6914.0,6701.0,6829.0,6722.0,6414900.0,6650.63037109375
2020-04-22,6756.0,6577.0,6674.0,6743.0,5049700.0,6671.40771484375
2020-04-23,6803.0,6718.0,6767.0,6761.0,3763800.0,6689.21630859375
2020-04-24,6725.0,6651.0,6677.0,6706.0,3681500.0,6634.80029296875
2020-04-27,6809.0,6732.0,6783.0,6779.0,3602600.0,6707.025390625
2020-04-28,6822.0,6698.0,6698.0,6763.0,4991600.0,6691.1953125
2020-04-30,7009.0,6830.0,6900.0,6932.0,8377300.0,6858.4013671875
2020-05-01,6853.0,6752.0,6818.0,6806.0,4594800.0,6733.73876953125
2020-05-07,6808.0,6716.0,6749.0,6792.0,4745200.0,6719.8876953125
2020-05-08,6967.0,6854.0,6899.0,6948.0,5757600.0,6874.23095703125
2020-05-11,7132.0,6990.0,7012.0,7059.0,6087800.0,6984.052734375
2020-05-12,7130.0,7059.0,7080.0,7071.0,5563000.0,6995.92529296875
2020-05-13,7080.0,6982.0,7015.0,7069.0,5017700.0,6993.9462890625
2020-05-14,6907.0,6793.0,6819.0,6794.0,9129600.0,6721.8662109375
2020-05-15,7006.0,6853.0,6912.0,6865.0,6575800.0,6792.1123046875
2020-05-18,6867.0,6663.0,6800.0,6685.0,7282300.0,6614.02294921875
2020-05-19,7000.0,6781.0,6852.0,6902.0,9304200.0,6828.7197265625
2020-05-20,6840.0,6656.0,6727.0,6747.0,11826100.0,6675.365234375
2020-05-21,6877.0,6782.0,6810.0,6795.0,5431200.0,6722.85498046875
2020-05-22,6912.0,6749.0,6835.0,6773.0,5025900.0,6701.0888671875
2020-05-25,6875.0,6717.0,6873.0,6750.0,3710400.0,6678.3330078125
2020-05-26,6800.0,6690.0,6800.0,6737.0,6570900.0,6665.4716796875
2020-05-27,6751.0,6670.0,6690.0,6750.0,6653400.0,6678.3330078125
2020-05-28,6893.0,6741.0,6809.0,6884.0,9221000.0,6810.91015625
2020-05-29,6976.0,6874.0,6944.0,6874.0,9666800.0,6801.0166015625
2020-06-01,6973.0,6855.0,6910.0,6973.0,6223800.0,6898.9658203125
2020-06-02,7194.0,7027.0,7027.0,7133.0,8749000.0,7057.26708984375
2020-06-03,7275.0,7091.0,7270.0,7151.0,8204600.0,7075.07568359375
2020-06-04,7334.0,7188.0,7270.0,7267.0,8366900.0,7189.84423828125
2020-06-05,7280.0,7146.0,7150.0,7280.0,5385800.0,7202.7060546875
2020-06-08,7407.0,7330.0,7377.0,7396.0,5597200.0,7317.47412109375
2020-06-09,7437.0,7332.0,7410.0,7402.0,5017600.0,7323.41064453125
2020-06-10,7524.0,7340.0,7372.0,7496.0,6131100.0,7416.4130859375
2020-06-11,7654.0,7471.0,7567.0,7495.0,8746800.0,7415.42333984375
2020-06-12,7449.0,7201.0,7307.0,7404.0,8110900.0,7325.3896484375
2020-06-15,7482.0,7290.0,7305.0,7317.0,6560700.0,7239.3134765625
2020-06-16,7520.0,7416.0,7461.0,7480.0,5830000.0,7400.5830078125
2020-06-17,7725.0,7554.0,7600.0,7669.0,8222300.0,7587.576171875
2020-06-18,7696.0,7603.0,7606.0,7665.0,4970700.0,7583.61865234375
2020-06-19,7684.0,7589.0,7671.0,7612.0,4930500.0,7531.18115234375
2020-06-22,7705.0,7602.0,7670.0,7607.0,4118500.0,7526.23388671875
2020-06-23,7664.0,7526.0,7653.0,7640.0,4876400.0,7558.88427734375
2020-06-24,7705.0,7625.0,7652.0,7650.0,4630100.0,7568.77734375
2020-06-25,7652.0,7554.0,7590.0,7555.0,4216700.0,7474.7861328125
2020-06-26,7554.0,7494.0,7532.0,7519.0,4139200.0,7439.16796875
2020-06-29,7510.0,7301.0,7510.0,7313.0,5351600.0,7235.35595703125
2020-06-30,7454.0,7338.0,7400.0,7384.0,4322900.0,7305.6015625
2020-07-01,7488.0,7395.0,7459.0,7432.0,3942700.0,7353.091796875
2020-07-02,7577.0,7470.0,7556.0,7500.0,4557600.0,7420.37060546875
2020-07-03,7531.0,7463.0,7501.0,7511.0,3101000.0,7431.2529296875
2020-07-06,7580.0,7510.0,7548.0,7580.0,3205900.0,7499.5205078125
2020-07-07,7547.0,7435.0,7471.0,7502.0,4144700.0,7422.34912109375
2020-07-08,7495.0,7430.0,7465.0,7430.0,3266300.0,7351.11376953125
2020-07-09,7724.0,7431.0,7451.0,7673.0,7665200.0,7591.53369140625
2020-07-10,7919.0,7678.0,7739.0,7780.0,8899600.0,7697.39697265625
2020-07-13,8129.0,7918.0,7987.0,8100.0,8954500.0,8013.99951171875
2020-07-14,8047.0,7906.0,8002.0,7940.0,6387700.0,7855.69873046875
2020-07-15,8134.0,7966.0,7987.0,8126.0,7424000.0,8039.7236328125
2020-07-16,8322.0,8147.0,8200.0,8176.0,8201800.0,8089.193359375
2020-07-17,8230.0,8060.0,8210.0,8115.0,4051200.0,8028.8408203125
2020-07-20,8253.0,8104.0,8157.0,8249.0,4029600.0,8161.41796875
2020-07-21,8443.0,8337.0,8358.0,8379.0,5855000.0,8290.037109375
2020-07-22,8330.0,8250.0,8250.0,8260.0,3489700.0,8172.30078125
2020-07-27,8239.0,8050.0,8050.0,8196.0,5023300.0,8108.98046875
2020-07-28,8305.0,8238.0,8293.0,8258.0,3887500.0,8170.32177734375
2020-07-29,8224.0,8143.0,8160.0,8168.0,3473500.0,8081.27783203125
2020-07-30,8269.0,8131.0,8199.0,8184.0,3600000.0,8097.1083984375
2020-07-31,8221.0,8065.0,8208.0,8076.0,4938600.0,7990.25537109375
2020-08-03,8352.0,8163.0,8206.0,8314.0,5726500.0,8225.7275390625
2020-08-04,8705.0,8513.0,8592.0,8686.0,10123700.0,8593.77734375
2020-08-05,8838.0,8485.0,8704.0,8546.0,10341800.0,8455.263671875
2020-08-06,8654.0,8459.0,8650.0,8468.0,4710600.0,8378.0927734375
2020-08-07,8542.0,8389.0,8406.0,8525.0,5041900.0,8434.48828125
2020-08-11,8540.0,8429.0,8516.0,8537.0,5226600.0,8446.3603515625
2020-08-12,8535.0,8426.0,8534.0,8462.0,4558100.0,8372.15625
2020-08-13,8730.0,8636.0,8651.0,8700.0,6232700.0,8607.6298828125
2020-08-14,8910.0,8766.0,8811.0,8876.0,6005200.0,8781.76171875
2020-08-17,8920.0,8819.0,8852.0,8826.0,3744800.0,8732.2919921875
2020-08-18,8818.0,8722.0,8801.0,8768.0,4061300.0,8674.90625
2020-08-19,8672.0,8525.0,8618.0,8526.0,7473700.0,8435.4775390625
2020-08-20,8535.0,8300.0,8526.0,8354.0,8100600.0,8265.302734375
2020-08-21,8370.0,8263.0,8351.0,8284.0,5763500.0,8196.044921875
2020-08-24,8413.0,8257.0,8300.0,8407.0,3720500.0,8317.740234375
2020-08-25,8478.0,8376.0,8450.0,8423.0,3671300.0,8333.5712890625
2020-08-26,8572.0,8469.0,8495.0,8571.0,4650800.0,8479.9990234375
2020-08-27,8679.0,8498.0,8650.0,8559.0,4689500.0,8468.1259765625
2020-08-28,8545.0,8223.0,8501.0,8280.0,7158000.0,8192.0888671875
2020-08-31,8421.0,8293.0,8402.0,8309.0,4519800.0,8220.7822265625
2020-09-01,8352.0,8233.0,8305.0,8349.0,3934700.0,8260.3564453125
2020-09-02,8446.0,8396.0,8440.0,8420.0,3843400.0,8330.6025390625
2020-09-03,8495.0,8381.0,8495.0,8426.0,3830500.0,8336.5380859375
2020-09-04,8345.0,8232.0,8288.0,8288.0,4932100.0,8200.00390625
2020-09-07,8283.0,8181.0,8220.0,8198.0,3845500.0,8110.95947265625
2020-09-08,8249.0,8159.0,8248.0,8235.0,3432900.0,8147.56640625
2020-09-09,8111.0,8012.0,8085.0,8078.0,5729800.0,7992.2333984375
2020-09-10,8384.0,8161.0,8226.0,8216.0,6043500.0,8128.76806640625
2020-09-11,8265.0,8140.0,8204.0,8211.0,4644100.0,8123.82177734375
2020-09-14,8290.0,8180.0,8226.0,8257.0,3525200.0,8169.3330078125
2020-09-15,8343.0,7972.0,8290.0,8058.0,9849000.0,7972.44580078125
2020-09-16,8210.0,7993.0,8097.0,8210.0,7407200.0,8122.83203125
2020-09-17,8287.0,8123.0,8270.0,8132.0,5429400.0,8045.66015625
2020-09-18,8351.0,8129.0,8147.0,8323.0,6590400.0,8234.6328125
2020-09-23,8348.0,8159.0,8337.0,8204.0,7138900.0,8116.8955078125
2020-09-24,8233.0,8155.0,8173.0,8155.0,5413700.0,8068.41552734375
2020-09-25,8209.0,8100.0,8192.0,8100.0,6306500.0,8013.99951171875
2020-09-28,8179.0,8083.0,8130.0,8179.0,4936300.0,8092.1611328125
2020-09-29,8244.0,8161.0,8191.0,8200.0,4755200.0,8137.81201171875
2020-09-30,8199.0,8022.0,8196.0,8032.0,5194300.0,7971.0859375
2020-10-02,8103.0,7710.0,8015.0,7753.0,9218800.0,7694.2021484375
2020-10-05,7929.0,7756.0,7822.0,7892.0,5356300.0,7832.14794921875
2020-10-06,7908.0,7742.0,7901.0,7828.0,4514600.0,7768.63330078125
2020-10-07,7812.0,7729.0,7800.0,7770.0,4321000.0,7711.0732421875
2020-10-08,7850.0,7733.0,7753.0,7832.0,4337000.0,7772.60302734375
2020-10-09,7922.0,7837.0,7850.0,7862.0,4883200.0,7802.37548828125
2020-10-12,7831.0,7721.0,7810.0,7768.0,4335400.0,7709.087890625
2020-10-13,7918.0,7845.0,7883.0,7910.0,4147600.0,7850.01123046875
2020-10-14,7879.0,7777.0,7860.0,7811.0,4377300.0,7751.7626953125
2020-10-15,7802.0,7731.0,7771.0,7757.0,3993700.0,7698.171875
2020-10-16,7709.0,7564.0,7700.0,7603.0,5375700.0,7545.33984375
2020-10-19,7833.0,7647.0,7666.0,7769.0,4250900.0,7710.0810546875
2020-10-20,7973.0,7813.0,7859.0,7900.0,4564400.0,7840.08740234375
2020-10-21,8033.0,7869.0,7994.0,7896.0,4567700.0,7836.11767578125
2020-10-22,7846.0,7785.0,7800.0,7816.0,3301400.0,7756.72412109375
2020-10-23,7859.0,7746.0,7784.0,7820.0,3155700.0,7760.69384765625
2020-10-26,8065.0,7880.0,7890.0,8017.0,3933200.0,7956.19970703125
2020-10-27,8111.0,7906.0,7930.0,8100.0,5386600.0,8038.5703125
2020-10-28,8249.0,8091.0,8117.0,8248.0,6090800.0,8185.44775390625
2020-10-29,8827.0,8497.0,8500.0,8800.0,19197700.0,8733.26171875
2020-10-30,8815.0,8650.0,8700.0,8674.0,9416400.0,8608.2177734375
2020-11-02,8849.0,8726.0,8798.0,8768.0,6811700.0,8701.50390625
2020-11-04,9032.0,8834.0,8931.0,8903.0,9430100.0,8835.48046875
2020-11-05,9229.0,9021.0,9050.0,9229.0,10120700.0,9159.0078125
2020-11-06,9300.0,9140.0,9284.0,9145.0,6007800.0,9075.64453125
2020-11-09,9269.0,9175.0,9250.0,9220.0,5460000.0,9150.0771484375
2020-11-10,9131.0,8888.0,9000.0,8920.0,8475600.0,8852.3515625
2020-11-11,9040.0,8850.0,8938.0,9040.0,6538000.0,8971.4423828125
2020-11-12,9215.0,9069.0,9200.0,9160.0,6724600.0,9090.53125
2020-11-13,9545.0,9200.0,9249.0,9326.0,8830300.0,9255.2734375
2020-11-16,9491.0,9326.0,9352.0,9491.0,5981000.0,9419.0205078125
2020-11-17,9483.0,9335.0,9480.0,9408.0,5588000.0,9336.6513671875
2020-11-18,9387.0,9198.0,9375.0,9237.0,5027400.0,9166.947265625
2020-11-19,9286.0,9090.0,9109.0,9249.0,5561000.0,9178.8564453125
2020-11-20,9235.0,9104.0,9200.0,9235.0,4567700.0,9164.962890625
2020-11-24,9499.0,9388.0,9415.0,9490.0,7475500.0,9418.029296875
2020-11-25,9854.0,9489.0,9500.0,9810.0,12108400.0,9735.6025390625
2020-11-26,9815.0,9695.0,9760.0,9754.0,6127300.0,9680.0263671875
2020-11-27,9860.0,9706.0,9794.0,9812.0,6963800.0,9737.5859375
2020-11-30,9840.0,9704.0,9800.0,9704.0,8990800.0,9630.40625
2020-12-01,9925.0,9756.0,9804.0,9800.0,5659600.0,9725.677734375
2020-12-02,9799.0,9587.0,9786.0,9618.0,8034200.0,9545.0576171875
2020-12-03,9765.0,9562.0,9566.0,9765.0,4862900.0,9690.943359375
2020-12-04,9824.0,9703.0,9800.0,9757.0,3457300.0,9683.00390625
2020-12-07,9823.0,9610.0,9820.0,9675.0,3313900.0,9601.6259765625
2020-12-08,9743.0,9584.0,9735.0,9704.0,3514900.0,9630.40625
2020-12-09,9880.0,9686.0,9704.0,9872.0,4494700.0,9797.130859375
2020-12-10,9863.0,9748.0,9848.0,9818.0,3710300.0,9743.5419921875
2020-12-11,9910.0,9820.0,9870.0,9858.0,4807900.0,9783.23828125
2020-12-14,9835.0,9741.0,9825.0,9783.0,3498300.0,9708.806640625
2020-12-15,9849.0,9695.0,9830.0,9730.0,3594900.0,9656.2080078125
2020-12-16,9772.0,9691.0,9731.0,9765.0,2770300.0,9690.943359375
2020-12-17,10055.0,9785.0,9825.0,10025.0,8699200.0,9948.9716796875
2020-12-18,10550.0,10070.0,10085.0,10255.0,7832800.0,10177.2265625
2020-12-21,10560.0,10260.0,10360.0,10405.0,4179100.0,10326.0888671875
2020-12-22,10285.0,10000.0,10215.0,10045.0,3546900.0,9968.8203125
2020-12-23,10150.0,9999.0,10075.0,10150.0,2140100.0,10073.0234375
2020-12-24,10220.0,10035.0,10170.0,10090.0,2497200.0,10013.478515625
2020-12-25,10050.0,9942.0,10045.0,9953.0,2465200.0,9877.517578125
2020-12-28,10215.0,9927.0,9950.0,10180.0,3170900.0,10102.7958984375
2020-12-29,10475.0,10305.0,10305.0,10390.0,4198100.0,10311.2041015625
2020-12-30,10360.0,10190.0,10355.0,10285.0,3244500.0,10207.0
2021-01-04,10530.0,10315.0,10450.0,10435.0,3789100.0,10355.8623046875
2021-01-05,10620.0,10300.0,10300.0,10570.0,4996200.0,10489.8388671875
2021-01-06,10600.0,10325.0,10560.0,10330.0,4248400.0,10251.6591796875
2021-01-07,10555.0,10400.0,10500.0,10440.0,4183800.0,10360.82421875
2021-01-08,10715.0,10390.0,10445.0,10715.0,6155600.0,10633.7392578125
2021-01-12,10860.0,10560.0,10725.0,10850.0,5793400.0,10767.71484375
2021-01-13,10860.0,10690.0,10845.0,10700.0,4677200.0,10618.8525390625
2021-01-14,10800.0,10635.0,10770.0,10750.0,4553900.0,10668.47265625
2021-01-15,10745.0,10460.0,10740.0,10560.0,4081700.0,10479.9140625
2021-01-18,10535.0,10370.0,10520.0,10480.0,2580100.0,10400.521484375
2021-01-19,10635.0,10510.0,10560.0,10605.0,2666400.0,10524.572265625
2021-01-20,10745.0,10520.0,10710.0,10590.0,2302400.0,10509.6865234375
2021-01-21,10665.0,10510.0,10595.0,10605.0,3088000.0,10524.572265625
2021-01-22,10510.0,10385.0,10470.0,10480.0,3683800.0,10400.521484375
2021-01-25,10490.0,10155.0,10460.0,10300.0,5221700.0,10221.8857421875
2021-01-26,10340.0,10160.0,10250.0,10285.0,3810700.0,10207.0
2021-01-27,10400.0,10125.0,10300.0,10270.0,4777800.0,10192.11328125
2021-01-28,10075.0,9915.0,9950.0,10035.0,6602500.0,9958.8955078125
2021-01-29,10235.0,9963.0,10235.0,10050.0,4674700.0,9973.78125
2021-02-01,10210.0,9980.0,9998.0,10155.0,2796600.0,10077.986328125
2021-02-02,10570.0,10310.0,10450.0,10465.0,4400700.0,10385.634765625
2021-02-03,10670.0,10365.0,10505.0,10635.0,4863800.0,10554.3447265625
2021-02-04,11790.0,11335.0,11460.0,11650.0,17781300.0,11561.6484375
2021-02-05,12545.0,11520.0,11530.0,12450.0,15068000.0,12355.580078125
2021-02-08,12485.0,12075.0,12215.0,12095.0,8784700.0,12003.2724609375
2021-02-09,12080.0,11605.0,11980.0,11825.0,8132000.0,11735.3212890625
2021-02-10,12050.0,11765.0,11900.0,11990.0,5204300.0,11899.0693359375
2021-02-12,12000.0,11785.0,11965.0,11845.0,3838900.0,11755.16796875
2021-02-15,12030.0,11900.0,11995.0,11970.0,3424800.0,11879.220703125
2021-02-16,12435.0,11995.0,12015.0,12240.0,6335800.0,12147.173828125
2021-02-17,12375.0,12115.0,12195.0,12200.0,3989000.0,12107.4765625
2021-02-18,12250.0,11975.0,12135.0,12000.0,4005900.0,11908.994140625
2021-02-19,12045.0,11800.0,11800.0,11965.0,3085100.0,11874.2587890625
2021-02-22,12225.0,11930.0,12205.0,11980.0,3423200.0,11889.14453125
2021-02-24,11880.0,11325.0,11840.0,11325.0,6443800.0,11239.11328125
2021-02-25,11755.0,11530.0,11665.0,11570.0,4307900.0,11482.25390625
2021-02-26,11375.0,11120.0,11150.0,11120.0,6163800.0,11035.6669921875
2021-03-01,11475.0,11270.0,11330.0,11405.0,4186600.0,11318.5048828125
2021-03-02,11650.0,11240.0,11650.0,11345.0,4912600.0,11258.9609375
2021-03-03,11390.0,11210.0,11275.0,11330.0,3451400.0,11244.0751953125
2021-03-04,11100.0,10890.0,11080.0,11045.0,5077800.0,10961.2353515625
2021-03-05,11225.0,10745.0,10895.0,11215.0,6454800.0,11129.947265625
2021-03-08,11395.0,10920.0,11365.0,11020.0,4672700.0,10936.42578125
2021-03-09,10885.0,10580.0,10800.0,10810.0,6083500.0,10728.017578125
2021-03-10,11150.0,10930.0,11100.0,11000.0,5831000.0,10916.5771484375
2021-03-11,11085.0,10840.0,10895.0,11010.0,4511300.0,10926.501953125
2021-03-12,11345.0,11085.0,11110.0,11330.0,5577800.0,11244.0751953125
2021-03-15,11420.0,11265.0,11420.0,11400.0,3237200.0,11313.54296875
2021-03-16,11655.0,11450.0,11470.0,11585.0,3824200.0,11497.1416015625
2021-03-17,11670.0,11435.0,11445.0,11575.0,3217300.0,11487.2158203125
2021-03-18,11810.0,11590.0,11640.0,11630.0,3798400.0,11541.7998046875
2021-03-19,11680.0,11440.0,11460.0,11555.0,4934500.0,11467.3681640625
2021-03-22,11560.0,11370.0,11470.0,11460.0,3294500.0,11373.0888671875
2021-03-23,11780.0,11505.0,11650.0,11530.0,3189100.0,11442.5576171875
2021-03-24,11545.0,11205.0,11495.0,11225.0,3649700.0,11139.8701171875
2021-03-25,11265.0,11030.0,11170.0,11215.0,4148200.0,11129.947265625
2021-03-26,11540.0,11150.0,11220.0,11435.0,4237700.0,11348.2783203125
2021-03-29,11765.0,11495.0,11680.0,11635.0,5125800.0,11546.76171875
2021-03-30,11680.0,11450.0,11635.0,11495.0,3738500.0,11437.314453125
2021-03-31,11885.0,11595.0,11680.0,11595.0,6102700.0,11536.8115234375
2021-04-01,11830.0,11410.0,11725.0,11650.0,4433800.0,11591.5361328125
2021-04-02,12200.0,11900.0,11915.0,12200.0,5953500.0,12138.775390625
2021-04-05,12415.0,12230.0,12330.0,12330.0,3772100.0,12268.123046875
2021-04-06,12380.0,11975.0,12380.0,12080.0,4599200.0,12019.3779296875
2021-04-07,12215.0,11975.0,12105.0,12165.0,3747400.0,12103.951171875
2021-04-08,12045.0,11880.0,12025.0,11900.0,4267700.0,11840.28125
2021-04-09,12295.0,12050.0,12125.0,12230.0,4432600.0,12168.625
2021-04-12,12210.0,12020.0,12200.0,12175.0,2876400.0,12113.9013671875
2021-04-13,12335.0,12175.0,12250.0,12180.0,3479000.0,12118.8759765625
2021-04-14,12370.0,12180.0,12350.0,12190.0,2785800.0,12128.826171875
2021-04-15,12340.0,12165.0,12220.0,12205.0,3210300.0,12143.75
2021-04-16,12210.0,12075.0,12200.0,12080.0,2749300.0,12019.3779296875
2021-04-19,12095.0,11945.0,12050.0,11990.0,3131900.0,11929.830078125
2021-04-20,11890.0,11725.0,11890.0,11865.0,3628200.0,11805.45703125
2021-04-21,11655.0,11465.0,11600.0,11575.0,4459400.0,11516.912109375
2021-04-22,11765.0,11570.0,11760.0,11720.0,3650900.0,11661.1845703125
2021-04-23,11890.0,11725.0,11750.0,11840.0,3081800.0,11780.58203125
2021-04-26,11860.0,11670.0,11835.0,11700.0,2815100.0,11641.28515625
2021-04-27,11640.0,11415.0,11600.0,11450.0,4518900.0,11392.5400390625
2021-04-28,11910.0,11580.0,11680.0,11810.0,4254700.0,11750.7333984375
2021-04-30,11385.0,10900.0,11380.0,10900.0,12417400.0,10845.298828125
2021-05-06,11000.0,10685.0,10990.0,10715.0,8745400.0,10661.2275390625
2021-05-07,10595.0,10460.0,10570.0,10470.0,7057500.0,10417.4580078125
2021-05-10,10930.0,10590.0,10625.0,10780.0,5211200.0,10725.90234375
2021-05-11,10635.0,10390.0,10480.0,10400.0,5857300.0,10347.80859375
2021-05-12,10530.0,10180.0,10400.0,10300.0,5038000.0,10248.310546875
2021-05-13,10190.0,9989.0,10140.0,9989.0,6585200.0,9938.87109375
2021-05-14,10385.0,10140.0,10140.0,10225.0,6085200.0,10173.6865234375
2021-05-17,10525.0,10230.0,10495.0,10330.0,3322300.0,10278.16015625
2021-05-18,10410.0,10090.0,10235.0,10320.0,4721400.0,10268.2099609375
2021-05-19,10435.0,10200.0,10250.0,10420.0,3459400.0,10367.708984375
2021-05-20,10555.0,10390.0,10475.0,10475.0,3362300.0,10422.4326171875
2021-05-21,10580.0,10440.0,10500.0,10525.0,3899500.0,10472.181640625
2021-05-24,10600.0,10425.0,10475.0,10510.0,3176400.0,10457.2568359375
2021-05-25,10795.0,10555.0,10595.0,10755.0,4014900.0,10701.02734375
2021-05-26,10905.0,10685.0,10900.0,10700.0,3695800.0,10646.3037109375
2021-05-27,10845.0,10655.0,10770.0,10800.0,4689800.0,10745.8017578125
2021-05-28,11040.0,10805.0,10900.0,10970.0,5755800.0,10914.9482421875
2021-05-31,11095.0,10785.0,11030.0,10785.0,3478000.0,10730.876953125
2021-06-01,10880.0,10715.0,10850.0,10830.0,2599300.0,10775.6513671875
2021-06-02,10925.0,10780.0,10890.0,10805.0,3116400.0,10750.7763671875
2021-06-03,10965.0,10745.0,10780.0,10855.0,2383300.0,10800.525390625
2021-06-04,10930.0,10800.0,10825.0,10920.0,2464300.0,10865.19921875
2021-06-07,11050.0,10755.0,11030.0,10850.0,3758000.0,10795.55078125
2021-06-08,10995.0,10830.0,10865.0,10995.0,3624500.0,10939.822265625
2021-06-09,10895.0,10675.0,10830.0,10755.0,3665200.0,10701.02734375
2021-06-10,10880.0,10660.0,10685.0,10795.0,2663700.0,10740.826171875
2021-06-11,10910.0,10790.0,10875.0,10860.0,3249800.0,10805.5
2021-06-14,10910.0,10790.0,10860.0,10820.0,2102700.0,10765.7001953125
2021-06-15,11085.0,10915.0,10925.0,11015.0,2952600.0,10959.72265625
2021-06-16,10930.0,10690.0,10925.0,10700.0,4916700.0,10646.3037109375
2021-06-17,10680.0,10415.0,10615.0,10450.0,3826900.0,10397.5576171875
2021-06-18,10680.0,10490.0,10670.0,10500.0,3915400.0,10447.306640625
2021-06-21,10575.0,10465.0,10510.0,10540.0,3925600.0,10487.10546875
2021-06-22,10905.0,10655.0,10730.0,10870.0,4477000.0,10815.4501953125
2021-06-23,10805.0,10635.0,10800.0,10650.0,3036400.0,10596.5546875
2021-06-24,10690.0,10585.0,10650.0,10685.0,1712500.0,10631.3779296875
2021-06-25,10850.0,10710.0,10780.0,10850.0,2990800.0,10795.55078125
2021-06-28,10895.0,10785.0,10800.0,10870.0,2201600.0,10815.4501953125
2021-06-29,11035.0,10900.0,10935.0,11000.0,3216900.0,10944.796875
2021-06-30,10955.0,10750.0,10900.0,10815.0,3988900.0,10760.7255859375
2021-07-01,10940.0,10780.0,10900.0,10940.0,3093600.0,10885.0986328125
2021-07-02,11380.0,11020.0,11090.0,11340.0,5733900.0,11283.091796875
2021-07-05,11360.0,11165.0,11325.0,11240.0,2797300.0,11183.59375
2021-07-06,11440.0,11235.0,11330.0,11240.0,3201900.0,11183.59375
2021-07-07,11250.0,11030.0,11050.0,11125.0,2777500.0,11069.169921875
2021-07-08,11135.0,10975.0,11085.0,10975.0,2890400.0,10919.9228515625
2021-07-09,11110.0,10855.0,11000.0,11055.0,4616000.0,10999.521484375
2021-07-12,11520.0,11180.0,11220.0,11485.0,6180100.0,11427.36328125
2021-07-13,11750.0,11490.0,11620.0,11565.0,4989200.0,11506.9619140625
2021-07-14,11645.0,11455.0,11500.0,11605.0,2667900.0,11546.76171875
2021-07-15,11565.0,11395.0,11555.0,11405.0,2832900.0,11347.7646484375
2021-07-16,11285.0,11155.0,11270.0,11155.0,3419100.0,11099.01953125
2021-07-19,11120.0,10910.0,11010.0,10930.0,2930800.0,10875.1494140625
2021-07-20,10820.0,10615.0,10730.0,10685.0,3942100.0,10631.3779296875
2021-07-21,11025.0,10870.0,11000.0,10905.0,3100800.0,10850.2744140625
2021-07-26,11275.0,10945.0,11200.0,10975.0,3527100.0,10919.9228515625
2021-07-27,11120.0,10965.0,10975.0,11050.0,2159500.0,10994.546875
2021-07-28,11395.0,11070.0,11155.0,11135.0,4104200.0,11079.1201171875
2021-07-29,11635.0,11375.0,11435.0,11520.0,4768600.0,11462.1884765625
2021-07-30,11625.0,11235.0,11520.0,11375.0,3971800.0,11317.916015625
2021-08-02,11560.0,11305.0,11375.0,11550.0,2695100.0,11492.0380859375
2021-08-03,11500.0,11365.0,11500.0,11445.0,2229800.0,11387.564453125
2021-08-04,11190.0,11045.0,11145.0,11075.0,4126600.0,11019.4208984375
