Date,High,Low,Open,Close,Volume,Adj Close
2019-08-06,1347.0,1324.0,1327.0,1344.0,51690000.0,1251.09130859375
2019-08-07,1361.5999755859375,1338.0,1345.0,1358.199951171875,32479000.0,1264.3094482421875
2019-08-08,1368.5999755859375,1353.199951171875,1357.5999755859375,1362.0,26230500.0,1267.8470458984375
2019-08-09,1374.5999755859375,1365.4000244140625,1367.5999755859375,1367.4000244140625,20134500.0,1272.8734130859375
2019-08-13,1365.199951171875,1344.4000244140625,1347.4000244140625,1358.0,27002000.0,1264.1234130859375
2019-08-14,1378.800048828125,1366.800048828125,1376.5999755859375,1370.5999755859375,21435000.0,1275.8524169921875
2019-08-15,1361.0,1338.5999755859375,1344.0,1359.0,28294000.0,1265.054443359375
2019-08-16,1364.0,1349.800048828125,1358.800048828125,1358.0,21386000.0,1264.1234130859375
2019-08-19,1374.5999755859375,1362.4000244140625,1363.199951171875,1374.5999755859375,16330000.0,1279.575927734375
2019-08-20,1383.5999755859375,1374.800048828125,1377.0,1381.800048828125,15744500.0,1286.2781982421875
2019-08-21,1383.800048828125,1370.4000244140625,1372.5999755859375,1381.800048828125,16565000.0,1286.2781982421875
2019-08-22,1389.199951171875,1378.199951171875,1386.0,1381.199951171875,17789500.0,1285.7197265625
2019-08-23,1387.5999755859375,1375.4000244140625,1376.0,1383.199951171875,16982500.0,1287.5811767578125
2019-08-26,1376.5999755859375,1350.0,1350.4000244140625,1373.800048828125,28013000.0,1278.831298828125
2019-08-27,1388.0,1379.4000244140625,1384.800048828125,1383.800048828125,18437000.0,1288.139892578125
2019-08-28,1388.5999755859375,1377.800048828125,1385.199951171875,1377.800048828125,16365500.0,1282.5548095703125
2019-08-29,1386.4000244140625,1372.4000244140625,1386.0,1378.0,17197000.0,1282.7408447265625
2019-08-30,1392.5999755859375,1379.800048828125,1385.199951171875,1392.0,26090500.0,1295.7730712890625
2019-09-02,1395.5999755859375,1388.0,1393.4000244140625,1390.4000244140625,14958000.0,1294.28369140625
2019-09-03,1404.199951171875,1393.800048828125,1394.5999755859375,1401.0,17891000.0,1304.1510009765625
2019-09-04,1398.5999755859375,1386.5999755859375,1396.4000244140625,1391.199951171875,20682000.0,1295.0283203125
2019-09-05,1402.800048828125,1388.4000244140625,1393.0,1400.0,31366000.0,1303.2200927734375
2019-09-06,1412.199951171875,1403.199951171875,1404.0,1406.0,22615000.0,1308.8052978515625
2019-09-09,1418.5999755859375,1410.800048828125,1415.0,1418.4000244140625,24045000.0,1320.3480224609375
2019-09-10,1436.800048828125,1422.0,1422.0,1436.5999755859375,23997000.0,1337.2900390625
2019-09-11,1471.800048828125,1436.0,1440.0,1471.0,40941000.0,1369.31201171875
2019-09-12,1476.0,1456.199951171875,1470.0,1467.800048828125,35741500.0,1366.3331298828125
2019-09-13,1481.5999755859375,1464.199951171875,1469.0,1479.199951171875,48761500.0,1376.945068359375
2019-09-17,1493.5999755859375,1467.5999755859375,1477.0,1489.0,33465500.0,1386.067626953125
2019-09-18,1490.5999755859375,1481.4000244140625,1483.0,1484.0,21804500.0,1381.4132080078125
2019-09-19,1492.0,1472.800048828125,1485.199951171875,1472.800048828125,29757500.0,1370.9874267578125
2019-09-20,1487.4000244140625,1475.199951171875,1480.0,1480.5999755859375,38435000.0,1378.2481689453125
2019-09-24,1498.800048828125,1485.4000244140625,1488.0,1492.199951171875,24173500.0,1389.04638671875
2019-09-25,1473.800048828125,1462.4000244140625,1472.800048828125,1468.4000244140625,28618000.0,1366.8917236328125
2019-09-26,1492.5999755859375,1478.4000244140625,1481.4000244140625,1485.199951171875,32668500.0,1382.5302734375
2019-09-27,1484.5999755859375,1461.0,1473.0,1473.800048828125,26278500.0,1390.64501953125
2019-09-30,1467.199951171875,1437.199951171875,1465.0,1443.199951171875,29145000.0,1361.7716064453125
2019-10-01,1463.0,1444.5999755859375,1449.0,1449.199951171875,21638500.0,1367.4329833984375
2019-10-02,1441.5999755859375,1425.800048828125,1426.0,1431.800048828125,22962000.0,1351.0147705078125
2019-10-03,1406.199951171875,1390.199951171875,1406.199951171875,1396.4000244140625,28000500.0,1317.6121826171875
2019-10-04,1401.800048828125,1390.199951171875,1399.800048828125,1399.0,20632000.0,1320.0655517578125
2019-10-07,1409.800048828125,1394.0,1408.800048828125,1397.199951171875,15077500.0,1318.3668212890625
2019-10-08,1420.800048828125,1403.0,1404.0,1417.4000244140625,24167500.0,1337.4271240234375
2019-10-09,1428.199951171875,1406.199951171875,1407.199951171875,1425.0,24517000.0,1344.5985107421875
2019-10-10,1424.800048828125,1402.4000244140625,1421.0,1421.5999755859375,18087500.0,1341.3902587890625
2019-10-11,1455.5999755859375,1432.0,1440.0,1453.800048828125,23777500.0,1371.7734375
2019-10-15,1477.0,1464.0,1473.5999755859375,1477.0,25564500.0,1393.6644287109375
2019-10-16,1500.0,1486.0,1488.0,1491.0,29781000.0,1406.87451171875
2019-10-17,1489.5999755859375,1473.5999755859375,1477.800048828125,1476.5999755859375,19322500.0,1393.286865234375
2019-10-18,1479.4000244140625,1468.4000244140625,1478.0,1473.5999755859375,17078000.0,1390.4561767578125
2019-10-21,1482.199951171875,1471.5999755859375,1475.4000244140625,1480.0,14907000.0,1396.4952392578125
2019-10-23,1488.800048828125,1478.199951171875,1484.800048828125,1484.0,19012500.0,1400.26953125
2019-10-24,1499.4000244140625,1485.5999755859375,1490.4000244140625,1497.199951171875,25854500.0,1412.7247314453125
2019-10-25,1500.0,1489.199951171875,1498.0,1496.4000244140625,13936000.0,1411.9697265625
2019-10-28,1504.0,1494.800048828125,1499.199951171875,1496.5999755859375,15688500.0,1412.158447265625
2019-10-29,1509.4000244140625,1498.800048828125,1500.0,1509.199951171875,22400000.0,1424.047607421875
2019-10-30,1510.800048828125,1495.5999755859375,1510.0,1510.800048828125,28388000.0,1425.557373046875
2019-10-31,1510.0,1494.0,1506.0,1508.4000244140625,21406000.0,1423.2928466796875
2019-11-01,1511.199951171875,1491.5999755859375,1492.0,1510.199951171875,16142500.0,1424.9910888671875
2019-11-05,1529.5999755859375,1512.0,1517.5999755859375,1529.5999755859375,29696500.0,1443.296630859375
2019-11-06,1536.0,1522.5999755859375,1533.0,1529.800048828125,18619000.0,1443.4854736328125
2019-11-07,1550.0,1522.5999755859375,1529.800048828125,1547.199951171875,39295500.0,1459.903564453125
2019-11-08,1589.800048828125,1559.4000244140625,1560.0,1581.0,51282500.0,1491.7965087890625
2019-11-11,1585.800048828125,1575.0,1581.0,1585.800048828125,24341500.0,1496.325927734375
2019-11-12,1583.4000244140625,1569.199951171875,1583.0,1579.199951171875,22091000.0,1490.09814453125
2019-11-13,1588.5999755859375,1574.199951171875,1587.0,1577.800048828125,21212500.0,1488.777099609375
2019-11-14,1577.5999755859375,1555.0,1577.5999755859375,1559.0,21125500.0,1471.037841796875
2019-11-15,1568.199951171875,1554.4000244140625,1555.199951171875,1565.199951171875,19458000.0,1476.887939453125
2019-11-18,1569.0,1558.800048828125,1566.800048828125,1567.199951171875,14417000.0,1478.775146484375
2019-11-19,1561.800048828125,1546.5999755859375,1560.800048828125,1550.800048828125,21234500.0,1463.3006591796875
2019-11-20,1542.0,1529.4000244140625,1536.800048828125,1537.5999755859375,22594000.0,1450.8453369140625
2019-11-21,1548.4000244140625,1518.0,1539.199951171875,1543.199951171875,25968000.0,1456.1292724609375
2019-11-22,1556.5999755859375,1544.5999755859375,1545.5999755859375,1550.5999755859375,17572000.0,1463.1116943359375
2019-11-25,1559.0,1543.0,1558.800048828125,1545.800048828125,13128000.0,1458.5826416015625
2019-11-26,1564.0,1541.4000244140625,1557.5999755859375,1541.5999755859375,22835500.0,1454.6195068359375
2019-11-27,1545.5999755859375,1537.0,1541.199951171875,1538.0,13720500.0,1451.22265625
2019-11-28,1551.4000244140625,1537.5999755859375,1548.0,1544.800048828125,16134500.0,1457.63916015625
2019-11-29,1548.0,1527.5999755859375,1548.0,1527.5999755859375,18813000.0,1441.409423828125
2019-12-02,1552.199951171875,1536.4000244140625,1540.199951171875,1547.5999755859375,19566500.0,1460.2808837890625
2019-12-03,1546.5999755859375,1528.800048828125,1532.5999755859375,1543.5999755859375,18352500.0,1456.5067138671875
2019-12-04,1557.0,1538.4000244140625,1543.800048828125,1556.5999755859375,24618000.0,1468.7733154296875
2019-12-05,1562.0,1548.199951171875,1560.800048828125,1553.800048828125,19321000.0,1466.13134765625
2019-12-06,1560.0,1540.4000244140625,1560.0,1545.4000244140625,16934000.0,1458.2052001953125
2019-12-09,1549.5999755859375,1535.0,1548.199951171875,1546.0,19727000.0,1458.771240234375
2019-12-10,1542.199951171875,1530.0,1540.4000244140625,1530.0,21967500.0,1443.674072265625
2019-12-11,1539.0,1529.199951171875,1530.199951171875,1532.5999755859375,18840500.0,1446.12744140625
2019-12-12,1536.5999755859375,1525.199951171875,1531.4000244140625,1525.5999755859375,18040000.0,1439.5223388671875
2019-12-13,1563.800048828125,1551.4000244140625,1555.5999755859375,1562.199951171875,35951000.0,1474.0572509765625
2019-12-16,1561.199951171875,1552.199951171875,1556.0,1557.0,16988000.0,1469.150634765625
2019-12-17,1568.800048828125,1556.5999755859375,1568.0,1563.5999755859375,20802500.0,1475.3782958984375
2019-12-18,1570.800048828125,1554.199951171875,1570.0,1555.5999755859375,19569000.0,1467.8297119140625
2019-12-19,1567.199951171875,1556.800048828125,1562.0,1566.199951171875,19471500.0,1477.83154296875
2019-12-20,1566.0,1543.5999755859375,1566.0,1548.800048828125,31170000.0,1461.413330078125
2019-12-23,1558.800048828125,1551.0,1553.800048828125,1553.199951171875,11824000.0,1465.56494140625
2019-12-24,1553.199951171875,1546.199951171875,1553.199951171875,1548.199951171875,9715000.0,1460.8472900390625
2019-12-25,1543.199951171875,1535.199951171875,1541.0,1535.199951171875,8585500.0,1448.5806884765625
2019-12-26,1545.5999755859375,1529.0,1531.0,1545.0,10932000.0,1457.8277587890625
2019-12-27,1554.0,1546.5999755859375,1552.800048828125,1546.5999755859375,10965000.0,1459.3375244140625
2019-12-30,1549.199951171875,1536.199951171875,1537.0,1542.800048828125,14248500.0,1455.751953125
2020-01-06,1525.199951171875,1506.0,1519.800048828125,1513.0,33361500.0,1427.6331787109375
2020-01-07,1544.4000244140625,1523.800048828125,1530.800048828125,1543.0,24803500.0,1455.940673828125
2020-01-08,1528.4000244140625,1508.199951171875,1513.0,1523.4000244140625,28061000.0,1437.446533203125
2020-01-09,1538.0,1527.5999755859375,1534.4000244140625,1534.0,21265000.0,1447.4483642578125
2020-01-10,1539.5999755859375,1530.199951171875,1539.0,1532.199951171875,17417000.0,1445.75
2020-01-14,1550.4000244140625,1540.0,1544.800048828125,1547.800048828125,24309500.0,1460.4698486328125
2020-01-15,1545.4000244140625,1532.0,1536.199951171875,1534.4000244140625,21778000.0,1447.82568359375
2020-01-16,1538.199951171875,1532.199951171875,1534.4000244140625,1537.4000244140625,16113000.0,1450.6566162109375
2020-01-17,1542.4000244140625,1534.4000244140625,1542.4000244140625,1539.0,21640000.0,1452.166259765625
2020-01-20,1557.199951171875,1541.199951171875,1542.800048828125,1556.0,15775000.0,1468.20703125
2020-01-21,1578.800048828125,1559.4000244140625,1560.4000244140625,1570.800048828125,25988000.0,1482.1722412109375
2020-01-22,1570.0,1557.4000244140625,1570.0,1564.5999755859375,22193000.0,1476.3218994140625
2020-01-23,1572.800048828125,1559.5999755859375,1563.0,1567.199951171875,20944000.0,1478.775146484375
2020-01-24,1575.199951171875,1564.0,1567.199951171875,1574.4000244140625,18572500.0,1485.5689697265625
2020-01-27,1563.4000244140625,1550.4000244140625,1558.5999755859375,1550.4000244140625,24639500.0,1462.923095703125
2020-01-28,1554.199951171875,1541.5999755859375,1544.0,1549.4000244140625,24655000.0,1461.9796142578125
2020-01-29,1555.0,1545.0,1549.0,1553.199951171875,17979500.0,1465.56494140625
2020-01-30,1547.199951171875,1517.5999755859375,1547.199951171875,1526.800048828125,24394000.0,1440.65478515625
2020-01-31,1545.199951171875,1530.4000244140625,1535.0,1530.4000244140625,24543500.0,1444.0513916015625
2020-02-03,1523.800048828125,1506.800048828125,1511.4000244140625,1516.0,23018000.0,1430.4639892578125
2020-02-04,1528.800048828125,1504.5999755859375,1507.0,1527.800048828125,19983000.0,1441.5982666015625
2020-02-05,1547.0,1536.5999755859375,1542.0,1543.0,20036000.0,1455.940673828125
2020-02-06,1605.199951171875,1554.0,1554.800048828125,1582.800048828125,63677500.0,1493.4949951171875
2020-02-07,1593.199951171875,1564.4000244140625,1591.800048828125,1572.4000244140625,24210500.0,1483.681884765625
2020-02-10,1561.800048828125,1546.800048828125,1557.0,1549.5999755859375,20189000.0,1462.168212890625
2020-02-12,1558.800048828125,1534.5999755859375,1542.0,1558.800048828125,25835500.0,1470.8492431640625
2020-02-13,1557.4000244140625,1545.4000244140625,1553.0,1551.5999755859375,17017000.0,1464.0552978515625
2020-02-14,1553.0,1540.199951171875,1552.199951171875,1545.800048828125,18256500.0,1458.5826416015625
2020-02-17,1547.199951171875,1524.199951171875,1534.800048828125,1545.0,15286500.0,1457.8277587890625
2020-02-18,1541.4000244140625,1516.199951171875,1535.5999755859375,1518.800048828125,21080000.0,1433.10595703125
2020-02-19,1533.5999755859375,1506.0,1533.4000244140625,1508.5999755859375,26228000.0,1423.4815673828125
2020-02-20,1555.800048828125,1529.5999755859375,1530.0,1550.4000244140625,28639500.0,1462.923095703125
2020-02-21,1575.4000244140625,1555.0,1557.0,1567.4000244140625,25774500.0,1478.9638671875
2020-02-25,1528.4000244140625,1490.0,1494.0,1514.800048828125,41735000.0,1429.331787109375
2020-02-26,1514.4000244140625,1492.800048828125,1500.199951171875,1509.0,33874500.0,1423.8590087890625
2020-02-27,1496.0,1469.800048828125,1495.199951171875,1476.800048828125,44234500.0,1393.475830078125
2020-02-28,1447.800048828125,1400.800048828125,1440.4000244140625,1425.4000244140625,53093500.0,1344.9757080078125
2020-03-02,1439.0,1386.5999755859375,1388.199951171875,1430.800048828125,45307500.0,1350.0711669921875
2020-03-03,1469.5999755859375,1408.800048828125,1457.5999755859375,1408.800048828125,40353500.0,1329.3125
2020-03-04,1411.199951171875,1384.0,1393.5999755859375,1394.800048828125,29270500.0,1316.1025390625
2020-03-05,1418.0,1392.4000244140625,1414.800048828125,1401.5999755859375,29305000.0,1322.5186767578125
2020-03-06,1380.199951171875,1350.199951171875,1380.0,1358.800048828125,41045000.0,1282.1336669921875
2020-03-09,1317.4000244140625,1275.199951171875,1314.0,1299.0,44313500.0,1225.70751953125
2020-03-10,1332.0,1253.199951171875,1279.0,1320.0,49111500.0,1245.5228271484375
2020-03-11,1366.0,1302.4000244140625,1326.0,1307.0,41369500.0,1233.25634765625
2020-03-12,1289.800048828125,1245.800048828125,1280.0,1261.800048828125,47994000.0,1190.606689453125
2020-03-13,1268.5999755859375,1154.199951171875,1185.199951171875,1216.800048828125,79205000.0,1148.1455078125
2020-03-16,1235.5999755859375,1185.4000244140625,1215.800048828125,1188.199951171875,46524000.0,1121.1591796875
2020-03-17,1290.0,1164.4000244140625,1170.5999755859375,1272.0,81134000.0,1200.2310791015625
2020-03-18,1355.4000244140625,1260.0,1265.0,1263.4000244140625,92084000.0,1192.1163330078125
2020-03-19,1317.800048828125,1263.5999755859375,1264.0,1279.0,93711500.0,1206.8360595703125
2020-03-23,1255.800048828125,1227.800048828125,1239.0,1234.4000244140625,77562000.0,1164.7525634765625
2020-03-24,1259.0,1223.0,1253.0,1250.5999755859375,60464000.0,1180.0384521484375
2020-03-25,1383.800048828125,1299.4000244140625,1309.0,1383.800048828125,64061000.0,1305.7230224609375
2020-03-26,1366.4000244140625,1327.5999755859375,1350.0,1343.5999755859375,60223000.0,1267.791259765625
2020-03-27,1405.800048828125,1346.5999755859375,1396.0,1405.800048828125,76307000.0,1326.4818115234375
2020-03-30,1363.4000244140625,1317.800048828125,1341.800048828125,1359.4000244140625,57345500.0,1304.9786376953125
2020-03-31,1359.4000244140625,1297.199951171875,1355.199951171875,1300.199951171875,58846000.0,1248.1484375
2020-04-01,1320.5999755859375,1252.0,1286.0,1266.199951171875,55771500.0,1215.5096435546875
2020-04-02,1281.0,1254.0,1266.0,1257.4000244140625,50396500.0,1207.06201171875
2020-04-03,1274.4000244140625,1232.5999755859375,1250.0,1239.0,40147000.0,1189.3984375
2020-04-06,1326.800048828125,1234.4000244140625,1246.0,1316.0,52831500.0,1263.31591796875
2020-04-07,1347.4000244140625,1288.800048828125,1332.199951171875,1323.5999755859375,47160500.0,1270.611572265625
2020-04-08,1354.199951171875,1310.5999755859375,1328.199951171875,1350.5999755859375,42991000.0,1296.5306396484375
2020-04-09,1345.800048828125,1321.800048828125,1343.800048828125,1336.0,28752000.0,1282.5152587890625
2020-04-10,1338.199951171875,1310.199951171875,1316.0,1327.0,29598000.0,1273.8756103515625
2020-04-13,1327.199951171875,1303.199951171875,1312.0,1305.0,20673000.0,1252.75634765625
2020-04-14,1351.0,1307.0,1307.0,1350.0,33582500.0,1295.9547119140625
2020-04-15,1350.0,1330.199951171875,1336.0,1347.5999755859375,26336000.0,1293.6507568359375
2020-04-16,1324.0,1312.199951171875,1318.4000244140625,1320.4000244140625,28434000.0,1267.5396728515625
2020-04-17,1358.4000244140625,1324.800048828125,1327.5999755859375,1351.199951171875,33658500.0,1297.106689453125
2020-04-20,1345.0,1327.0,1333.0,1327.0,22320000.0,1273.8756103515625
2020-04-21,1330.800048828125,1311.199951171875,1323.800048828125,1312.0,22528000.0,1259.47607421875
2020-04-22,1305.800048828125,1290.199951171875,1301.0,1300.0,23568000.0,1247.9564208984375
2020-04-23,1314.5999755859375,1302.5999755859375,1310.5999755859375,1314.0,17181000.0,1261.39599609375
2020-04-24,1314.0,1289.4000244140625,1290.0,1308.5999755859375,24035000.0,1256.2122802734375
2020-04-27,1334.0,1308.4000244140625,1311.199951171875,1331.800048828125,21065000.0,1278.4833984375
2020-04-28,1346.0,1323.0,1326.4000244140625,1337.0,19544000.0,1283.4752197265625
2020-04-30,1375.0,1332.4000244140625,1364.0,1333.199951171875,40368500.0,1279.8272705078125
2020-05-01,1325.800048828125,1291.5999755859375,1320.5999755859375,1298.800048828125,30841000.0,1246.8045654296875
2020-05-07,1291.4000244140625,1274.5999755859375,1276.4000244140625,1282.800048828125,29652000.0,1231.445068359375
2020-05-08,1302.199951171875,1284.199951171875,1289.5999755859375,1298.4000244140625,27246000.0,1246.4205322265625
2020-05-11,1335.0,1316.4000244140625,1324.0,1331.5999755859375,25900000.0,1278.2913818359375
2020-05-12,1331.0,1297.0,1322.0,1305.4000244140625,39047000.0,1253.1402587890625
2020-05-13,1292.0,1274.4000244140625,1282.4000244140625,1276.800048828125,40657500.0,1225.685302734375
2020-05-14,1265.199951171875,1248.5999755859375,1260.0,1248.5999755859375,32473000.0,1198.6141357421875
2020-05-15,1264.0,1241.5999755859375,1260.0,1249.800048828125,27393000.0,1199.76611328125
2020-05-18,1260.0,1249.5999755859375,1256.0,1251.4000244140625,21725000.0,1201.302001953125
2020-05-19,1292.4000244140625,1267.5999755859375,1269.199951171875,1286.199951171875,35095000.0,1234.708984375
2020-05-20,1286.199951171875,1277.4000244140625,1280.4000244140625,1283.0,21370500.0,1231.6370849609375
2020-05-21,1289.0,1270.800048828125,1288.199951171875,1272.4000244140625,17638000.0,1221.4613037109375
2020-05-22,1287.199951171875,1256.0,1284.0,1257.800048828125,23268500.0,1207.4459228515625
2020-05-25,1279.0,1267.199951171875,1277.0,1276.5999755859375,15351500.0,1225.4930419921875
2020-05-26,1336.0,1285.199951171875,1288.0,1329.800048828125,38703000.0,1276.5634765625
2020-05-27,1355.0,1318.4000244140625,1328.0,1348.0,38496500.0,1294.034912109375
2020-05-28,1396.0,1365.199951171875,1367.800048828125,1394.5999755859375,48670500.0,1338.769287109375
2020-05-29,1389.0,1351.0,1380.0,1351.0,109161500.0,1296.914794921875
2020-06-01,1364.0,1337.0,1357.0,1344.0,22533500.0,1290.195068359375
2020-06-02,1373.0,1353.5999755859375,1357.0,1354.800048828125,29813500.0,1300.5626220703125
2020-06-03,1387.4000244140625,1372.0,1380.0,1383.0,32221500.0,1327.633544921875
2020-06-04,1420.0,1386.5999755859375,1401.4000244140625,1394.800048828125,39300000.0,1338.96142578125
2020-06-05,1413.4000244140625,1388.0,1389.199951171875,1413.4000244140625,26825500.0,1356.8167724609375
2020-06-08,1434.800048828125,1421.199951171875,1432.0,1433.4000244140625,31710500.0,1376.01611328125
2020-06-09,1425.800048828125,1404.0,1420.0,1424.199951171875,29232500.0,1367.184326171875
2020-06-10,1428.0,1402.199951171875,1412.199951171875,1418.800048828125,23854000.0,1362.0006103515625
2020-06-11,1411.4000244140625,1381.0,1388.800048828125,1381.0,29786000.0,1325.7138671875
2020-06-12,1378.199951171875,1340.5999755859375,1348.4000244140625,1370.5999755859375,36581500.0,1315.72998046875
2020-06-15,1379.0,1340.0,1364.0,1340.0,21524000.0,1286.355224609375
2020-06-16,1411.4000244140625,1368.5999755859375,1376.0,1404.199951171875,36452000.0,1347.9849853515625
2020-06-17,1401.0,1381.0,1400.0,1388.800048828125,23684000.0,1333.201416015625
2020-06-18,1388.0,1368.5999755859375,1376.0,1377.4000244140625,17525500.0,1322.2579345703125
2020-06-19,1382.4000244140625,1365.0,1381.5999755859375,1370.199951171875,29101500.0,1315.34619140625
2020-06-22,1374.0,1356.0,1359.800048828125,1363.5999755859375,14133000.0,1309.01025390625
2020-06-23,1393.800048828125,1365.4000244140625,1376.4000244140625,1379.199951171875,25700000.0,1323.98583984375
2020-06-24,1402.4000244140625,1379.0,1379.199951171875,1395.4000244140625,26051000.0,1339.537353515625
2020-06-25,1377.5999755859375,1358.5999755859375,1375.4000244140625,1359.0,29914500.0,1304.594482421875
2020-06-26,1380.800048828125,1364.199951171875,1364.5999755859375,1373.5999755859375,23512000.0,1318.6099853515625
2020-06-29,1361.4000244140625,1347.4000244140625,1356.0,1351.800048828125,25504000.0,1297.6827392578125
2020-06-30,1375.5999755859375,1350.0,1374.0,1352.4000244140625,23943500.0,1298.2587890625
2020-07-01,1355.0,1328.5999755859375,1352.0,1331.199951171875,25141000.0,1277.9073486328125
2020-07-02,1364.199951171875,1332.4000244140625,1334.199951171875,1355.4000244140625,28370500.0,1301.138671875
2020-07-03,1358.0,1342.5999755859375,1355.199951171875,1352.199951171875,19218500.0,1298.0667724609375
2020-07-06,1371.800048828125,1353.5999755859375,1361.0,1371.800048828125,20675000.0,1316.8822021484375
2020-07-07,1372.800048828125,1349.5999755859375,1372.0,1354.0,21976000.0,1299.7947998046875
2020-07-08,1363.800048828125,1345.199951171875,1353.800048828125,1345.5999755859375,23367000.0,1291.73095703125
2020-07-09,1351.4000244140625,1336.199951171875,1340.0,1341.800048828125,20008500.0,1288.0830078125
2020-07-10,1334.5999755859375,1313.5999755859375,1333.0,1313.5999755859375,33231500.0,1261.011962890625
2020-07-13,1354.199951171875,1323.5999755859375,1335.0,1352.4000244140625,26204500.0,1298.2587890625
2020-07-14,1358.5999755859375,1339.0,1339.199951171875,1348.800048828125,20668000.0,1294.8028564453125
2020-07-15,1374.0,1359.0,1360.0,1367.0,23768000.0,1312.274169921875
2020-07-16,1371.800048828125,1353.5999755859375,1359.800048828125,1358.0,26943000.0,1303.634521484375
2020-07-17,1371.5999755859375,1361.199951171875,1363.0,1362.5999755859375,16074000.0,1308.0504150390625
2020-07-20,1365.4000244140625,1354.0,1357.0,1358.800048828125,12793000.0,1304.402587890625
2020-07-21,1368.0,1351.199951171875,1366.0,1355.0,20404000.0,1300.754638671875
2020-07-22,1361.800048828125,1345.800048828125,1355.0,1345.800048828125,17611000.0,1291.9229736328125
2020-07-27,1349.5999755859375,1326.199951171875,1326.5999755859375,1347.4000244140625,25582000.0,1293.4588623046875
2020-07-28,1341.199951171875,1324.0,1335.199951171875,1327.199951171875,23719000.0,1274.0675048828125
2020-07-29,1315.5999755859375,1286.5999755859375,1312.199951171875,1286.5999755859375,32327500.0,1235.0928955078125
2020-07-30,1304.5999755859375,1283.5999755859375,1301.800048828125,1287.0,22763000.0,1235.4769287109375
2020-07-31,1276.199951171875,1243.4000244140625,1272.0,1243.4000244140625,32558500.0,1193.6224365234375
2020-08-03,1267.5999755859375,1251.0,1261.800048828125,1266.0,20577000.0,1215.317626953125
2020-08-04,1308.4000244140625,1279.800048828125,1280.0,1307.800048828125,24323500.0,1255.4442138671875
2020-08-05,1330.0,1297.800048828125,1302.199951171875,1329.5999755859375,26741000.0,1276.3714599609375
2020-08-06,1370.0,1313.0,1322.0,1360.0,56855000.0,1305.5543212890625
2020-08-07,1389.0,1362.0,1362.0,1375.5999755859375,38323500.0,1320.5299072265625
2020-08-11,1430.0,1391.0,1394.0,1430.0,47353500.0,1372.7520751953125
2020-08-12,1452.5999755859375,1425.4000244140625,1428.199951171875,1448.800048828125,34724500.0,1390.799560546875
2020-08-13,1476.0,1457.0,1460.199951171875,1457.0,34598000.0,1398.671142578125
2020-08-14,1451.0,1433.5999755859375,1448.800048828125,1436.199951171875,24891000.0,1378.703857421875
2020-08-17,1456.800048828125,1431.199951171875,1442.5999755859375,1431.199951171875,16037000.0,1373.904052734375
2020-08-18,1445.800048828125,1425.199951171875,1442.0,1435.199951171875,21201000.0,1377.7437744140625
2020-08-19,1439.199951171875,1412.800048828125,1422.0,1439.0,16316500.0,1381.3917236328125
2020-08-20,1437.199951171875,1415.4000244140625,1432.800048828125,1416.800048828125,14443500.0,1360.08056640625
2020-08-21,1436.4000244140625,1416.199951171875,1430.800048828125,1416.4000244140625,14287000.0,1359.6966552734375
2020-08-24,1423.199951171875,1413.0,1422.4000244140625,1413.0,13343500.0,1356.4327392578125
2020-08-25,1442.5999755859375,1425.4000244140625,1428.0,1429.800048828125,20393000.0,1372.5601806640625
2020-08-26,1435.199951171875,1418.800048828125,1423.800048828125,1424.5999755859375,13868500.0,1367.5682373046875
2020-08-27,1417.5999755859375,1407.800048828125,1416.0,1414.5999755859375,12679500.0,1357.9686279296875
2020-08-28,1436.5999755859375,1395.5999755859375,1428.4000244140625,1411.199951171875,28873000.0,1354.7047119140625
2020-08-31,1425.5999755859375,1401.199951171875,1421.4000244140625,1401.199951171875,22006500.0,1345.10498046875
2020-09-01,1400.0,1385.199951171875,1398.0,1395.800048828125,19728000.0,1339.9212646484375
2020-09-02,1401.0,1391.199951171875,1394.4000244140625,1394.4000244140625,14908500.0,1338.5772705078125
2020-09-03,1407.800048828125,1395.0,1407.800048828125,1398.199951171875,16797000.0,1342.22509765625
2020-09-04,1416.199951171875,1387.5999755859375,1390.0,1409.199951171875,20013500.0,1352.7847900390625
2020-09-07,1408.0,1388.199951171875,1401.800048828125,1393.199951171875,20615500.0,1337.4254150390625
2020-09-08,1403.800048828125,1391.199951171875,1401.0,1403.0,21390500.0,1346.8330078125
2020-09-09,1386.800048828125,1367.5999755859375,1381.5999755859375,1377.199951171875,35819500.0,1322.0657958984375
2020-09-10,1391.0,1382.0,1390.800048828125,1391.0,21490000.0,1335.3135986328125
2020-09-11,1391.199951171875,1370.800048828125,1371.0,1391.199951171875,23824500.0,1335.50537109375
2020-09-14,1410.0,1395.800048828125,1396.800048828125,1409.4000244140625,16699500.0,1352.9769287109375
2020-09-15,1431.0,1408.199951171875,1416.0,1413.199951171875,18899000.0,1356.6246337890625
2020-09-16,1413.4000244140625,1400.4000244140625,1409.0,1412.800048828125,15153000.0,1356.24072265625
2020-09-17,1416.4000244140625,1401.0,1404.5999755859375,1404.199951171875,16123000.0,1347.9849853515625
2020-09-18,1418.4000244140625,1406.199951171875,1415.0,1407.5999755859375,28528000.0,1351.2489013671875
2020-09-23,1420.0,1397.800048828125,1413.0,1416.199951171875,28209500.0,1359.504638671875
